"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0006675" 317 414 286 244 497 533 291 411 263 381 352 330 417 477 484 493 493 469 517 1 1 1 1 1 1 1 1 1 1 141 216 218 219 246 273 297 183 186 180 220 254 244 296 349 261 337 284 305 279 273 284 210 255
"OG0006676" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 149 98 80 133 105 141 164 170 67 100 175 343 284 280 289 313 313 270 325 268 347 291 368 372 370 551 398 393 397 319 332 332 334 380
"OG0006677" 54 368 100 102 272 438 175 83 65 440 207 152 431 307 563 351 201 447 542 1079 1135 679 1112 1095 959 1053 1029 640 1944 163 305 119 167 351 305 190 197 212 284 166 162 301 353 235 324 215 303 286 182 217 220 267 269
"OG0006678" 1302 1681 1381 1084 1242 1718 1621 1466 1310 1436 1037 1132 1196 1270 1451 1582 1199 1761 1359 1 1 1 1 1 1 1 1 1 1 143 115 139 185 127 93 97 113 153 91 100 150 127 121 121 203 171 113 137 173 174 176 127 170
"OG0006679" 676 614 650 607 829 1043 396 809 510 473 645 463 668 754 857 841 868 734 586 436 673 615 712 455 382 553 405 845 658 216 370 477 371 382 440 335 342 301 304 389 501 468 431 565 535 523 436 469 426 590 512 242 352
"OG0006680" 15 12 5 12 12 13 9 13 10 22 9 23 22 13 15 21 11 13 17 1 1 1 1 1 1 1 1 1 1 37 67 46 51 32 49 24 43 56 54 33 32 44 54 58 71 67 39 58 41 40 38 79 39
"OG0006681" 853 876 619 706 878 1185 853 948 806 987 757 729 921 832 999 1004 816 1140 1058 192 245 221 296 227 121 282 167 238 276 576 858 825 673 518 690 702 677 722 689 675 742 950 740 869 1120 1106 862 916 1095 736 1098 860 688
"OG0006685" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 197 280 214 250 251 142 231 132 179 277 245 593 424 391 327 427 350 428 363 376 445 392 494 428 536 738 638 634 483 487 408 441 500 551
"OG0006686" 265 387 185 194 319 423 281 228 236 371 327 271 404 354 431 365 371 400 387 108 167 149 192 148 67 139 98 171 273 51 81 56 80 78 88 63 93 57 59 82 68 52 88 107 104 69 97 72 98 76 96 83 86
"OG0006687" 730 873 547 910 726 927 878 664 606 847 691 706 723 780 847 855 689 978 960 392 701 779 806 721 386 451 329 776 840 326 441 459 409 393 472 457 463 416 368 378 461 566 470 583 661 517 540 419 556 394 437 533 519
"OG0006688" 1665 2191 1503 1209 2331 2139 908 1554 1843 1139 2098 1502 1345 1862 1117 2159 2480 1721 1508 9 101 113 67 10 55 29 41 245 8 1424 438 235 590 141 352 632 149 135 444 193 376 333 239 357 81 165 488 292 328 151 299 294 237
"OG0006689" 215 282 177 139 164 346 194 174 185 286 195 253 347 246 321 275 175 236 353 23 35 56 47 27 24 20 48 51 60 17 31 21 18 9 18 25 14 24 22 16 13 29 11 26 27 22 16 31 27 17 24 35 32
"OG0006690" 3683 5495 3801 3441 5474 5643 4971 4590 6030 5211 4565 4187 4248 3811 4564 4190 3645 5702 3693 1336 3171 3136 3659 2668 1862 1887 1660 2773 2812 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006691" 204 240 194 131 298 248 229 234 158 178 150 176 153 207 261 219 157 239 229 654 1721 1494 1699 1234 699 882 667 1198 1194 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006692" 850 1035 619 873 936 1044 941 799 915 836 844 926 892 787 929 807 798 1156 970 64 96 115 118 124 65 93 61 82 118 136 106 187 118 118 176 123 146 128 98 145 197 216 141 168 228 172 171 139 153 170 185 142 155
"OG0006693" 310 374 164 375 368 503 421 308 310 399 328 271 329 312 467 345 331 459 485 73 107 85 111 74 52 80 44 76 98 207 350 346 240 220 373 225 251 251 295 315 408 275 309 315 494 323 382 323 354 218 292 376 288
"OG0006694" 122 188 126 272 150 144 181 134 146 177 150 240 186 159 159 164 122 303 197 33 47 73 48 38 10 15 15 41 34 128 129 130 143 114 144 99 151 104 93 148 163 129 90 170 149 119 103 76 105 98 109 109 106
"OG0006695" 2020 2326 1512 1869 2149 2767 2369 1657 1624 2235 2270 1890 2288 2100 2348 2302 2044 2760 2439 402 786 508 743 674 407 561 411 469 798 480 626 769 514 434 571 680 588 565 425 531 712 757 651 698 923 753 614 703 850 640 811 804 749
"OG0006696" 195 212 132 205 213 234 198 169 204 203 180 191 195 168 248 231 145 254 191 195 190 117 176 223 151 211 163 142 240 175 234 308 221 146 249 199 227 196 184 187 240 245 178 266 311 267 232 170 245 290 255 223 232
"OG0006697" 365 396 299 466 286 372 418 291 298 364 268 339 301 360 310 369 280 429 365 44 37 53 24 5 31 6 7 17 2 94 59 68 91 99 64 99 54 54 32 88 101 89 64 134 119 104 64 114 140 107 164 147 131
"OG0006698" 504 571 424 555 614 683 502 444 449 452 460 496 481 463 577 562 422 706 488 157 366 317 421 268 124 224 138 370 374 208 244 258 225 216 254 256 260 227 173 252 354 373 338 445 392 284 236 287 389 349 335 359 334
"OG0006699" 798 903 622 768 897 1147 806 775 672 795 857 837 780 842 968 949 826 1108 997 1 1 1 1 2 1 1 1 2 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006700" 501 689 375 468 621 686 620 481 549 589 500 491 594 523 511 489 491 644 576 360 696 834 909 531 416 456 579 750 461 938 885 704 789 732 777 933 984 791 678 790 1124 765 831 898 1248 1059 903 1286 1217 1275 1756 1100 1190
"OG0006702" 380 385 315 320 467 508 281 446 362 400 432 447 391 391 526 462 399 571 469 510 756 919 926 722 480 497 498 780 759 182 298 359 239 205 270 272 264 238 228 257 317 250 228 328 407 212 283 247 296 281 307 303 301
"OG0006703" 1179 726 681 688 1040 1235 633 813 530 664 985 1739 1059 1312 937 980 1166 1455 775 283 471 559 685 492 203 264 217 544 632 526 1121 515 833 784 1075 677 663 758 692 727 1134 911 688 913 1154 676 1109 553 791 579 733 720 771
"OG0006704" 41 71 74 58 88 80 61 116 72 112 46 95 141 48 32 48 96 30 41 1 8 52 4 1 18 39 4 60 1 69 27 9 43 21 25 78 7 16 23 12 21 36 44 41 10 7 36 37 36 10 21 28 38
"OG0006708" 30 26 25 32 33 38 34 26 21 40 29 26 29 28 38 43 22 34 32 92 68 73 94 93 98 70 109 78 81 80 132 133 123 100 129 134 134 162 113 130 132 204 177 214 255 189 175 178 178 191 207 128 169
"OG0006710" 1437 1215 968 899 1493 1526 1001 1124 968 910 1321 1141 1332 1180 1546 1386 1308 1461 1183 579 1333 1403 1806 1381 439 749 553 1974 1828 354 596 736 537 538 575 527 609 474 418 646 746 650 520 657 751 646 575 522 618 622 719 571 590
"OG0006711" 353 527 311 405 403 538 488 355 374 408 384 416 375 409 449 419 377 443 431 207 317 317 335 283 178 190 164 379 297 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006712" 427 499 269 498 433 519 389 380 417 356 413 421 380 403 502 443 351 569 469 1 1 1 1 1 1 1 1 1 1 529 360 423 429 281 329 404 405 380 351 377 497 465 363 491 462 404 413 381 414 405 402 507 446
"OG0006714" 2050 2855 1958 1912 2522 3007 2502 1973 2231 2569 2117 1957 2225 2190 2559 2310 1984 2651 2360 1 1 1 1 1 1 1 1 2 1 1820 1464 1699 1592 1448 1304 1597 1683 1460 1120 1712 1873 1512 1334 1950 1767 1884 1511 1758 2242 2572 3428 2000 1920
"OG0006719" 1 1 2 6 3 3 4 4 3 2 5 6 3 3 4 2 3 3 5 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 2 3 1 1 1 1 2 1 1 1 1 1 1 1 1 1
"OG0006720" 604 644 393 474 619 759 658 570 596 569 546 544 600 534 618 705 528 806 818 184 93 89 108 108 171 227 158 69 80 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006721" 360 433 302 321 356 507 388 318 318 397 374 408 393 364 534 422 351 559 481 355 578 713 618 494 284 397 214 791 693 378 387 389 342 336 347 336 398 397 282 362 384 393 307 517 531 442 351 381 399 410 392 525 446
"OG0006727" 3042 2316 2412 2121 2693 2718 2430 3052 3497 2172 2893 3149 2677 1903 2544 2669 3211 4818 2539 455 521 682 565 426 372 591 372 623 372 1305 850 1023 850 823 654 1288 813 897 700 902 1055 920 809 1361 1335 1193 1007 1215 1647 1333 2162 1696 1302
"OG0006729" 1301 1192 1059 1234 1099 1186 1089 1162 1289 989 1140 1279 1115 984 1057 1120 1160 1418 1230 628 1722 1973 1801 1362 560 722 503 2255 1611 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006731" 1209 1337 959 1522 1107 1138 1050 1057 1247 1039 1022 1190 969 937 1194 1116 932 1253 1237 11 74 76 46 15 22 51 15 64 48 918 178 315 169 58 136 279 70 117 132 144 77 77 203 537 98 132 236 127 184 157 929 246 258
"OG0006733" 210 240 142 133 258 251 193 191 166 267 213 205 251 235 252 265 219 315 254 89 227 152 227 215 122 137 139 192 289 58 106 77 80 95 83 89 110 103 105 79 135 161 107 160 164 148 121 131 118 124 171 106 130
"OG0006735" 37 125 108 65 16 47 90 99 24 55 93 45 95 61 38 39 26 65 67 15 22 14 34 15 17 12 7 8 36 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006736" 816 919 652 658 817 930 873 776 815 825 718 844 777 833 886 838 767 1113 837 108 220 266 184 55 55 54 21 208 103 324 310 238 246 209 231 320 267 256 174 188 280 201 208 318 389 260 237 247 320 181 331 276 307
"OG0006737" 3126 3476 2885 2910 3405 4052 3187 3014 2903 3037 2956 2918 3123 3058 3137 3322 2841 3986 3236 3058 5486 5639 6286 5615 3442 3321 3417 6304 6523 3358 3123 3629 3131 2655 2765 3085 3398 3057 2375 3340 3900 3388 2775 3518 4219 3379 3059 3376 3588 3522 4399 3753 3329
"OG0006739" 691 396 376 490 597 623 312 532 575 387 411 702 439 459 577 715 400 825 476 990 840 832 1040 955 763 1385 597 1048 883 867 1452 1434 1303 1108 1825 1711 1364 1660 1122 1556 1938 2491 1507 2040 2675 2300 2339 2220 1695 1841 1849 2061 1359
"OG0006740" 253 322 217 260 267 338 365 260 295 281 283 261 297 244 308 266 267 347 326 280 417 282 359 354 236 284 211 386 459 221 206 260 211 155 163 207 247 137 142 236 302 282 230 344 395 235 232 225 292 258 328 376 277
"OG0006741" 1002 1389 1001 960 1171 1429 1287 1106 1249 1240 1223 1055 1211 1036 1186 1188 1069 1499 1314 44 92 147 144 94 63 66 56 106 132 214 271 296 186 171 249 189 268 257 179 219 228 300 286 346 449 356 258 314 319 310 373 354 263
"OG0006742" 283 333 317 363 306 428 146 278 231 197 352 281 272 308 375 344 337 310 290 1244 1825 1738 1889 1752 1136 1238 1306 1578 2104 558 602 890 655 714 804 693 589 518 505 640 798 598 701 978 683 950 595 679 837 1010 1081 414 715
"OG0006743" 366 336 254 290 384 436 228 300 251 272 353 319 367 382 411 422 334 456 388 421 477 503 593 438 260 328 308 444 524 227 350 409 321 323 345 348 346 323 269 327 377 411 329 459 503 394 381 361 367 439 400 361 369
"OG0006744" 757 746 584 531 868 834 545 784 623 642 669 661 611 664 705 785 678 820 761 476 856 1143 1191 734 363 546 405 928 924 905 1080 1125 1048 878 1013 1062 1022 922 958 964 1188 1253 917 1311 1540 1166 1214 1215 1192 1182 1356 1045 1103
"OG0006745" 660 703 460 593 816 834 613 585 548 613 579 705 624 729 728 849 573 779 721 76 81 83 75 89 64 68 65 75 113 39 50 46 48 57 63 37 63 63 33 52 62 58 58 67 96 61 64 48 69 55 46 77 69
"OG0006746" 665 661 314 547 712 853 584 512 468 590 613 513 625 642 693 750 559 795 734 355 186 108 168 157 303 415 390 87 135 516 432 501 434 419 447 427 497 448 431 371 491 455 409 565 572 517 475 511 461 491 658 522 571
"OG0006747" 51 70 34 21 56 46 58 39 61 33 44 33 75 49 38 33 49 40 53 14 17 29 86 17 7 28 22 33 18 6 7 8 6 9 6 9 6 10 8 6 8 4 5 9 5 3 2 13 8 6 10 6 8
"OG0006748" 130 293 189 112 268 297 173 203 129 253 97 93 166 213 161 213 134 176 175 92 166 186 201 120 98 95 74 195 114 55 57 44 63 27 68 56 62 59 55 45 49 64 72 65 68 64 50 98 101 78 112 83 65
"OG0006749" 259 414 244 238 335 403 349 244 243 399 318 329 258 308 404 371 316 499 436 259 291 224 295 311 280 325 265 158 313 162 196 173 170 205 174 221 181 180 169 168 190 176 149 238 283 169 189 192 205 168 253 233 242
"OG0006750" 580 501 540 374 543 548 412 770 701 342 521 688 710 529 662 639 870 921 913 1 1 1 1 1 1 1 1 1 1 615 684 816 632 675 566 864 716 557 539 650 804 644 528 815 923 748 744 645 842 626 820 884 740
"OG0006751" 888 1393 929 1143 1455 1506 1329 893 1212 3732 1103 756 1166 1165 1124 964 961 1002 1049 152 291 254 342 277 119 161 117 377 407 258 556 269 267 573 226 1056 350 1429 514 683 1735 3130 4879 4539 3761 4392 2297 4959 3162 6294 16576 4189 2664
"OG0006752" 121 142 115 151 159 159 153 155 166 134 139 192 131 120 137 120 120 189 143 218 349 391 421 360 130 213 128 452 452 409 404 411 384 380 345 423 386 359 294 404 544 419 396 451 573 410 462 384 426 406 458 494 448
"OG0006753" 603 592 425 515 462 659 472 468 489 478 515 550 377 455 654 616 527 725 649 400 390 462 450 315 268 351 232 360 255 310 335 435 284 263 341 470 468 356 298 382 427 442 365 562 691 462 405 549 408 453 552 679 374
"OG0006754" 603 610 493 507 653 739 457 508 431 531 551 479 577 570 657 665 595 709 674 778 1234 1147 1400 1247 641 838 633 1197 1359 843 683 920 765 699 743 872 925 722 580 801 863 796 715 985 928 842 788 797 955 935 1103 957 871
"OG0006756" 875 1192 619 896 911 1233 874 696 680 1200 941 793 968 942 1184 1146 875 1140 1133 157 439 420 530 306 202 258 158 356 398 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006757" 536 513 331 492 483 599 453 421 489 508 440 455 428 495 486 555 449 508 512 92 80 96 80 72 74 72 71 66 101 117 110 91 125 77 71 141 73 80 78 70 83 104 91 166 149 132 124 106 113 129 115 112 121
"OG0006758" 355 404 305 486 342 451 319 419 346 342 368 397 381 360 373 388 413 471 455 102 149 202 213 127 133 110 124 167 199 480 391 441 430 381 452 462 472 399 342 400 553 428 431 587 610 496 426 388 540 434 433 486 520
"OG0006759" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 163 169 185 140 111 158 142 161 125 139 150 215 210 146 172 211 142 156 134 217 156 183 207 170
"OG0006760" 564 594 352 639 575 640 537 534 442 494 523 527 533 490 532 591 520 743 543 341 546 587 674 496 311 396 370 545 501 807 635 644 437 373 528 533 512 473 306 428 594 523 409 537 605 549 537 452 592 541 617 554 506
"OG0006763" 1055 1788 2838 2108 2708 2853 2432 4350 5270 1812 1857 4768 2521 1095 4040 2658 3474 4583 847 249 153 379 106 93 80 137 87 597 102 221 53 166 69 77 37 202 51 73 54 66 140 83 50 136 78 99 71 82 177 155 201 227 140
"OG0006764" 84 316 155 142 237 239 157 125 84 294 218 138 235 227 302 302 185 262 263 190 127 97 133 127 207 208 165 75 183 74 137 75 105 111 157 71 97 125 63 101 121 113 133 138 212 108 161 112 113 118 104 157 143
"OG0006765" 637 842 412 459 657 774 637 558 499 633 678 594 622 622 729 693 635 794 783 246 193 156 39 46 124 155 74 124 104 426 583 344 589 407 402 483 510 451 422 441 494 973 534 821 966 696 510 540 599 459 546 751 566
"OG0006766" 215 106 178 451 115 123 90 96 112 101 130 175 105 151 141 196 90 182 149 6 63 72 13 15 5 2 4 146 13 97 48 32 39 26 14 31 36 20 24 39 29 66 48 75 75 28 28 18 57 21 49 44 47
"OG0006767" 755 445 433 282 814 692 344 1159 679 224 1307 366 278 557 194 460 714 1734 874 1 1 1 1 1 1 1 1 1 1 5 11 6 6 14 11 8 4 7 12 12 18 13 31 20 16 14 7 5 7 17 10 2 15
"OG0006772" 40 64 50 45 73 70 82 45 59 30 63 40 44 65 92 29 44 39 43 1 1 1 1 1 1 1 1 1 1 159 247 127 191 179 177 182 221 118 148 241 186 258 264 318 302 323 204 182 230 291 343 219 256
"OG0006774" 31714 22800 24328 26167 32651 25913 21755 23152 28164 22978 31861 56883 29680 14240 30622 32309 47750 68932 25567 1 1 1 1 1 1 1 1 1 1 6698 1825 1909 2968 5049 1397 4827 1798 2724 2319 1599 5391 4277 1465 2632 8673 7568 1035 8189 13860 4246 10005 14721 5717
"OG0006775" 2086 3424 2523 2693 2617 3671 3097 2297 3071 3362 2294 1966 2244 2285 2165 2163 1848 2452 2008 553 1209 1391 1664 1270 642 740 655 1431 1482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006777" 438 482 359 329 444 466 413 386 409 380 440 396 390 384 549 443 361 479 384 82 49 47 84 70 59 91 89 41 48 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006778" 2287 2156 2135 2225 2373 2069 2279 2338 2945 1972 2924 2574 1946 1642 2574 2020 2422 3294 2910 1 1 1 1 1 1 1 1 1 1 3281 2574 5716 3632 4123 2009 4328 3168 3338 2351 4489 4058 2673 4192 3865 2395 4459 2122 1670 3809 3071 3693 3667 4657
"OG0006780" 1450 577 2390 3321 1113 1552 450 2752 737 732 2185 469 137 554 1184 963 424 1955 555 13293 6088 14742 428 49 91 1450 18 506 19 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006781" 347 426 273 496 224 383 310 248 221 220 317 440 367 324 415 295 244 374 367 1 1 1 1 1 1 1 1 1 1 458 253 770 240 180 445 218 198 218 145 271 311 182 154 168 221 156 148 131 143 162 214 162 185
"OG0006782" 3581 4393 3428 4025 3267 3614 4458 3076 3857 3551 3933 3729 3604 3281 4273 3545 3748 4449 4228 848 1972 2322 2043 1576 726 915 732 2585 1929 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006783" 10 18 9 14 9 9 9 11 6 14 15 20 10 16 19 15 10 15 5 14 15 54 34 41 19 9 15 10 19 22 18 34 28 19 19 23 25 23 12 16 19 13 18 23 35 14 14 7 13 13 22 18 15
"OG0006786" 316 390 192 279 333 405 259 292 255 348 281 288 305 310 372 426 284 416 383 322 389 344 423 350 294 378 284 328 414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006787" 662 722 506 747 619 703 766 571 592 678 623 633 608 584 746 713 511 887 660 1 1 1 1 1 1 1 1 1 1 584 558 578 537 504 504 455 520 485 412 440 638 555 478 620 680 545 547 539 687 549 591 570 562
"OG0006792" 433 548 252 415 493 495 506 408 457 405 441 416 437 440 439 571 357 581 545 39 80 86 85 53 80 70 67 55 67 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006796" 2417 2871 2152 3160 2788 3243 2275 2549 2315 2273 2658 2527 2214 2689 2529 2791 2435 2778 2395 979 1653 1543 1775 1471 979 1117 1038 1579 1933 707 839 948 782 712 853 922 799 857 642 788 998 1077 870 1154 1274 921 1035 960 1026 854 1132 992 952
"OG0006797" 247 264 153 224 250 314 262 263 245 231 291 259 292 287 304 311 276 234 312 1 1 1 1 1 1 1 1 1 1 39 74 72 73 51 95 75 56 61 45 56 65 65 70 72 120 86 74 83 98 61 69 91 99
"OG0006798" 435 421 319 491 329 404 431 337 418 296 420 428 316 283 429 303 385 558 465 115 114 125 139 125 83 110 53 101 160 198 168 188 156 125 179 139 175 171 117 116 163 201 184 246 270 199 167 169 232 206 221 220 160
"OG0006799" 212 219 167 209 287 325 177 153 189 118 228 198 227 200 242 225 265 229 166 82 125 146 223 168 58 84 66 146 256 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006801" 303 339 150 604 338 319 192 247 281 328 467 308 174 349 372 208 183 240 502 1 1 1 1 1 1 1 1 1 1 18 14 44 6 19 13 41 17 15 10 27 23 9 13 17 36 16 11 10 12 8 16 15 14
"OG0006802" 477 511 359 404 495 563 495 431 485 525 420 384 427 508 473 536 344 548 477 1 1 1 1 1 1 1 1 1 1 170 243 251 180 204 217 272 228 252 179 220 295 245 261 267 320 253 302 253 325 287 327 259 250
"OG0006803" 542 593 320 564 509 626 480 345 403 436 523 487 426 446 604 560 332 624 506 1 1 1 1 1 1 1 1 1 1 117 73 42 56 32 42 66 32 42 48 38 40 23 41 47 37 18 35 63 49 35 34 47 40
"OG0006804" 1 1 1 2 2 2 3 2 4 6 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006806" 713 1200 544 764 1008 1423 846 661 534 1134 957 808 923 1005 1222 1193 783 1220 1067 99 223 190 238 269 97 138 125 233 398 50 105 63 76 82 120 95 88 80 64 57 83 136 111 125 149 129 120 119 91 116 113 122 83
"OG0006808" 91 100 99 96 129 108 86 101 76 109 86 103 114 73 120 110 111 135 146 84 9 2 3 19 81 101 84 4 20 203 290 239 209 223 235 173 252 240 195 200 279 267 242 292 421 271 302 198 297 271 264 275 276
"OG0006809" 539 563 431 522 478 572 468 456 512 502 482 415 472 389 525 453 409 584 485 1 1 1 1 1 1 1 1 1 1 247 186 241 257 174 186 235 242 196 164 223 255 196 198 239 272 220 191 256 281 256 318 285 217
"OG0006811" 272 369 305 301 422 392 251 351 254 226 292 259 254 336 396 458 331 288 285 1 1 1 1 1 1 1 1 1 1 576 339 629 419 418 353 571 390 346 237 545 789 791 805 999 907 951 602 434 782 1069 1342 578 739
"OG0006813" 51 189 50 32 126 118 104 138 107 157 85 66 76 106 63 105 127 97 145 1 6 7 27 9 19 14 20 11 13 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006815" 1244 1422 1300 1210 1357 1539 1112 1151 1067 1182 1027 1063 1321 1211 1403 1391 1168 1321 1235 1182 1686 1213 1575 1088 1727 1715 1780 1180 1375 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006816" 487 598 410 467 488 522 521 385 490 405 483 441 418 351 471 485 431 573 432 1 1 1 1 1 1 1 1 1 1 117 143 212 158 144 154 155 146 125 148 151 194 163 144 175 190 173 140 133 206 191 207 138 195
"OG0006817" 219 274 127 304 194 386 250 175 208 256 301 276 184 300 365 326 182 247 204 116 215 323 263 105 87 103 65 118 54 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006819" 301 404 241 260 304 357 370 263 254 362 311 325 282 257 334 349 237 439 371 107 32 18 55 59 129 140 130 11 59 192 300 243 241 203 218 287 258 212 179 208 266 280 272 241 382 282 226 263 316 208 291 310 295
"OG0006820" 552 955 505 610 836 941 667 616 630 833 728 654 720 744 917 716 655 947 838 212 335 236 321 264 248 220 267 240 366 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006822" 954 1420 769 810 1069 1161 1364 932 1256 1044 867 850 925 790 1087 937 816 1692 954 1 1 1 1 1 1 1 1 1 1 1 2 5 5 3 2 2 2 1 1 3 3 2 2 3 8 3 1 1 4 3 1 2 6
"OG0006823" 29 21 27 13 42 25 4 48 16 18 43 35 36 36 48 33 23 16 19 77 114 137 137 82 41 72 25 90 126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006825" 55 129 60 70 92 114 72 51 57 108 73 72 77 79 97 120 83 106 109 1 1 1 1 1 1 1 1 1 1 400 492 520 470 425 443 526 567 411 355 418 579 547 445 574 647 544 477 491 611 584 588 550 504
"OG0006826" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 83 91 111 115 74 91 71 72 72 99 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006828" 877 1079 754 899 999 1060 890 744 846 993 850 815 903 892 1028 879 919 1277 1116 1 1 1 1 1 1 1 1 1 1 288 411 479 397 469 385 522 518 396 323 386 467 522 417 563 476 574 456 543 598 527 509 469 536
"OG0006829" 1729 1210 955 2605 897 1115 1361 684 1384 1234 1250 1516 882 849 1407 998 775 1878 1142 8 69 94 87 104 61 83 74 183 91 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006830" 616 638 397 578 542 562 595 487 558 440 514 469 506 423 552 542 449 695 615 160 257 205 311 286 120 166 126 175 389 273 369 343 235 327 379 211 280 329 210 243 303 434 318 420 476 350 352 283 390 317 360 435 339
